timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-04T12:03:12Z,27.24.160.65,32.235.42.83,8333,8333,f916c520677dfe78fc68bc607ecedb7138427ceadbc9072083ec082e74b93da6,bc1crhuqw0gsltdsd0ed0kn9638jrx7,1NTBNVDRquHgtg6g3boogdmbrzY;1fAko4D61Z3Mp35QeijQE4uvctdK,0.71700281,0.50745938;0.20934163,0.00020180,P2WSH
2026-09-06T00:52:31Z,164.57.12.190,188.233.204.102,8333,3312,9bde6999a64338a0feb21db8b5307eac46df4eab187c188ea6b61341ee8ceda3,1dKhU77dXVMDvVxQAUFLYD4k94TfwebmpP,bc1zcelcn5uqq7wl7srdcmq7wpn4lpjv,1.02317513,1.02287285,0.00030228,P2PKH
2026-09-07T09:53:00Z,20.95.51.34,22.44.24.31,8333,3774,9e0376b6e2f0f8908c2c75ea27e24c5b246b1f9e744ec354d54d8b99113f0302,bc1palzmm0keantjngtnhurr9u7h839qmyr,1ggGsPxuj1YCyJSu2WXWaLG2ArcNWMcs;1VduQdDwbKEBvUoAM9RtM5o8eav9H5vxm,0.54647840,0.27413119;0.27223021,0.00011700,P2WSH
2026-08-29T11:47:31Z,112.96.225.150,41.179.136.146,8333,8333,753e784c4be9496d986782b3dc3e715576a0f653ac3aa8a0ae831b4d263985af,1bovuHmWqxAZqzh1t9c1ML6K6i,1EcvkcggqqJuqZACV58CqG83C9AY7,1.69083879,1.69079811,0.00004068,P2PKH
2026-09-05T18:53:17Z,195.237.12.73,111.155.9.246,8569,8333,40a1e2660f94bb5f17deebdb4dc6e508afb5acd61a5f01129ebddec23d3db93e,13dUtAP7PELTRMHsDK7EFbdxyPdHN9jdS;1dHVs5cT63tkcsotrWqPz2QqSDFjwm;bc10u5lu2vdeqca94qyx73zpn7htuxfvamh,bc19rd4v6hdkj0g4l4dchwel2s,0.13739276;0.03883642;0.10600357,0.28174755,0.00048520,P2PKH
2026-09-11T00:36:11Z,31.237.11.132,98.121.103.10,8333,8333,c5359f1571a65fb53004e214f82e6fcc14aa24d9372442e61a31a2f1a501bca8,bc137z4xf4gpfdquuuf0wxq342q4qqk08,1ThQJj3Z4NjmksRJokVX9rCxrf,1.02071866,1.02039901,0.00031965,P2PKH
2026-08-17T11:15:44Z,59.85.2.212,13.52.59.181,8333,8333,b981a625319f4f48074eae72ac901c2c8126f152dcea18ea58ccc093a9d9c445,15A5z53YphYL3QNnqLqis2iJMttp,bc1vje0f0q0nh9fagn3wujvpvf;bc14whzynpe8mf5l6lwl2qfvcutjala;bc165cxxq35tmywuakvdes9a24qkj,0.43707013,0.00543161;0.27526885;0.15600112,0.00036855,P2PKH
2026-08-29T17:53:25Z,140.235.119.25,122.139.238.56,8333,8333,9b51c92b2bd8a9fec824e9da435938f12cf9b4ba659cef56588b5039d861949b,bc1n7fynh555vh6ld7llhq669y7cnj,1WMYHhS9xh5wTbetwGYbML4bxjzejad;1i2AwnRXpDEV2RfzMT5xukA1U7G,0.36912964,0.23049144;0.13843002,0.00020818,P2SH
2026-08-31T06:12:33Z,66.46.80.112,157.4.192.82,8333,8333,c3e58a6348f61defe551f84f3a2a99eadf81a9ebc987c411fcc77e3106d58b9e,bc1mmhxe48np4ej9uz7tt2fv53;1fknPsLKDimq7a12SP7sorfC5N2hJhNTb,1DmtpsyLLnGnPCmB2CsYpJhxbN3hrj,0.31146638;0.03752304,0.34864352,0.00034590,P2PKH
2026-08-28T21:55:13Z,71.237.136.211,148.88.222.179,8333,8333,ff6c54c7578030096717baeae1edb75d5cd001d6e393a90ee3161adcfea73475,bc16m0hs89zpc333m6ey36uue40,bc174j3zhdqrhx7fn69tf5qpqt98qprhyw;1A6cnv1sADyEmFmZ3CaY65zUR1Tse7LND,0.39915687,0.28147525;0.11764028,0.00004134,P2PKH
2026-08-25T12:00:42Z,101.86.42.154,114.138.243.112,8333,8333,f1b96a987cae662ce3507428ca6a2f8d5c3b882a2076af9abc21b299d3c0aafb,1K95PFJ2iSJuty1vmDqcUXTUPinVjuBm,1AWn5rfemy7kWR7HicqTcbHzq5KrQY,0.28600581,0.28590883,0.00009698,P2PKH
2026-09-04T00:03:29Z,189.52.44.152,112.248.105.48,7719,8333,fb2c0aaa826c573ed4a39bb7c2c76e77801f32c907f97389e5bf157755094c7c,bc1fy7d9y44889x3ds4myfhg9q37d,bc17399lzmfcetcam3m4e9dpevd7,1.60810012,1.60801769,0.00008243,P2PKH
2026-08-20T02:01:20Z,4.190.241.92,153.42.5.179,8333,8333,6248ae0be547edeb1f40b6135a716f6dbcc19192534f44a46fdf0e77dfc491cd,1LcgiaesNhMAXV8iPBar9r9Qxg9f;bc1hr26036vdg2rmp2gqshugw2w;bc1nmkuy6rf2qj50tu6u50qxm2mchyu,1zzTLUBApBdSye7UKqFSh7y6Ehag3QZCd,0.42584107;0.11416618;0.45034847,0.99032189,0.00003383,P2PKH
2026-09-04T10:57:23Z,205.17.127.43,173.194.72.157,42657,23673,4211a5cd29d6ee7cd1956b47b5ba80424cfa558b6c7e61fa5e19cc92b108bf5c,1CJMsdFpdL6MreDwxpzTmWuJ5D;bc1fx5lcvmz5wfu3hzj0lt2g25wjj,bc14uz89mlm0yz5m4xa5nv2v5ga9e,0.28704890;0.24260277,0.52944361,0.00020806,P2PKH
2026-09-06T10:52:16Z,102.197.7.47,215.113.116.175,45085,8333,74b9a841bd59a30fc48a570ee1c22df4c98185fffd07af6054688a9336b6970e,bc1zt7y22ssmq23c96zvdgz50q9fc0yj,bc1yhw5rvwnqmmqmxgk0z6mnr2pp2levr;11eUYJMVbvD7eQ7j3b2wivXKVmaa;bc152vckj948kw4xvuc6esttehgh,0.21741457,0.00829807;0.05296445;0.15577626,0.00037579,P2WPKH
2026-08-21T02:19:46Z,122.0.210.106,53.158.139.138,8333,8333,61be2a3f14537dae404cc8f98c81440f6e8fabaa97ef6aa484618417f0bde2d8,bc1lkc58j9gfrrrkzt9n89ehdd;bc1x6f4nlgs3ke6yv0s6pkydyq;1YX9ntExywb4sZBrtAsrzNMyeViZHyL,1WaKioSH9JFob1KWFNPSudXoi7Tukij,0.95857085;0.63126121;0.02763886,1.61739305,0.00007787,P2SH
2026-08-30T11:21:54Z,20.211.156.227,162.123.132.242,8333,8333,3216fad265cdd31514f3948423efaf8b429fbbc48ca98e7e245f5fc0ea20d16f,1AkU3P9C8QcYPGHjeXHJdan5cxJxjUPaY;bc1hp9ns83t3zfchdrpw9knmafswnwyph;bc17s5h47sx6kf45rm9h76z6uzr2fm;1fDbyykS9nqiWVZwWvam2T61xkWfGV;bc1989vznt7sh2j35h638ffga28xr4w4hy;1PF61v92UxFPUor3k7jp6S9ed7a;1HV532oNYRgLw9wEyo9dVhFLSBAskNEq;1qZhJgtVM1cqzNBZkh91KfLvssSmN;1hnXny7KzKGo6kHe2GfNgnXm8xk;bc1hs64kh6mdyelphj2z3qz22dxcumf3;1iGS3KJ7Xtq6p1tWxaaijMyN8d2ymztvys;1zpxBS7LwYMiTWTCrg2MXUMWUH2;bc1gdjl5qptzw6nhccvtvqfs43yhn7;1RX5ceehsEAx86oDmgmtVeSpBjcY2Ci,1xzuuDjW8N1H7FiJ8gX3UvyywHGguEuT;bc1ssegj9dp45zy4qa8ysw7kfhthlka4y9;bc1sh39vwcd4tx72nwgkle040wzfcd;1BnZyXdCFPzzupd7pYunandsCA1nT21Mv;bc1l9vw2mxg2uc2ares0ym7enw5fa4q;1gqiCkejF5VePoa8BcKWLsWietoGN5;bc1chrv4ksww6lrtv0aeqd4nf6cg8jhz6w;1yKQKaR9NuRCG2mMUpYGtYAQv9;1qEsXrfxMd98AhfrzTFgENHD4i;bc13cr0d5s005k5wf2v43cfkxeqte4nsst6;19TyonxvCWdK29kVPLUzdcZtrt;bc1avg8pldzj00hlqfukz50643d4kw;bc1gema8wedfjnq2p3wsuca5ztf4g0;bc1z75ca8y98d38vrp7k9knw03s,0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845,0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000,0.00081830,P2SH
2026-08-21T01:32:55Z,189.12.169.50,106.66.220.19,8333,8333,f5c7846f5d453d3902bfe25b4f09ba522a950cb81de03c78e55271c85feac5e0,1mzMHrb9AJKf3jERyM5WrjFihcgm7MMd,1arSQHEKxe37oAwNerpRn5t7gMHecah;11nAwK78FeqRLvCLHRFBzNHrMFjZFjn,0.89853538,0.06495288;0.83343512,0.00014738,P2PKH
2026-08-19T18:51:25Z,37.55.102.246,4.179.150.33,36515,8333,9a3afece6b20cf94b53d7e2055674a344b4b70824f279a2482a570f99169a7a2,16ufCMJkaAa4BZdjbjEmFYSRUr3;bc16s7u6uc6qxnl33f45qrx8kjxn,bc19c89qra33r8mz0d26vwzykm;1s4AyzKS2WkBg1RNVUbeGbfBKk,0.02649242;0.41942528,0.27242801;0.17325168,0.00023801,P2WSH
2026-08-23T22:31:12Z,30.6.150.56,120.213.180.211,43760,8333,f6c9cad28d9e9287a83ba7f89270836cc39a3f7e1df3f81b6f9758306aad4d8b,13bFW9Mdy97vXwg1WffFpKQ7bjsSuU,bc1e8k54s4xdz23qcr9cq3rm47m4hne7w0t;1BscKm4a63rvbPRDDskJJmGMS9,0.24385251,0.14196608;0.10160930,0.00027713,P2SH
2026-08-29T23:44:47Z,171.35.152.243,95.148.92.249,61980,37038,f4d71138e0e2b56a5dca5f035b08d4465560e58e77f3827993a7d2dad429739a,bc1924m8rahd4m8vsgsgn32ewva,bc139rgg3cwp840wwn2wqmsmm2;1QAPgFvpKmMSkgtKVBiqVk4Uob,0.45988550,0.15857720;0.30126546,0.00004284,P2WSH
2026-08-24T13:54:52Z,85.111.235.8,144.59.25.191,8333,8333,e077d95918acd11d735533452443363e0c7d22eaac66d38cd7f4a8f36eae1733,12eaBQq7s9dGeaoeuQs6LW1SS4;1pT2DH3qGkXDMrHXuQd5iRyxhHz5Ea3;13PTE9GxD6FxXtUiUtSqWVNJV3oZF7NcW,bc1hres3cwes2hfw2xx8vznjyh83ahl5;bc1lm6hm3ws4ww32uqfvrygdfvd8vc,0.21047613;0.08080891;1.93699193,2.03049230;0.19758320,0.00020147,P2PKH
2026-08-31T02:22:59Z,37.237.29.144,106.213.68.100,8333,8333,7e0855fbb9f7f40de12bfab90a2ffd83b0a51311b842e37642a1ad1446a35847,1jCGgbsBmjZUsLx1wx7zUFcCvZmPXMGWV6;bc1atdj8ygajdy2v6054g67509e9h0a;12rwfmQqEi1WNcfcVV1Y1XGy1pgou769CX,bc1ez7w8kf6zl5pvv05kzm52llua8u;bc1pzaujpa27jckvz986vu2cylhslp,1.06996409;0.36523790;0.05469110,0.00486537;1.48480355,0.00022417,P2WSH
2026-08-22T11:08:30Z,192.30.10.226,122.32.40.189,30072,8333,b25ef44692167c39803359161d5243d76680a4d55a15b5175e27de41afcb6d80,1tmGfaqXQoN66c76nbDs27d2tUZKT7gSh5,bc1zsejpevrec9phvjz7z2vygfj30p2s,2.70475364,2.70425758,0.00049606,P2PKH
2026-09-04T23:31:22Z,189.52.44.152,176.118.10.100,17419,8333,aca283c351e03225ab4507e952388db19069188736e31d0c95564bf5ed01493a,bc18y6lkn4rzm3rv3jwqgr28n5;bc1c29eyrjaqkwesy6nxl3c6x65q;bc18em02gjckruhfacy3xjt7j0ja2cnra,1hCMWutJ8uh16PYEdZKEPGkTqTsS4PEKx;bc1650889jd6h2c0ll2cfg3pfmwe6,0.23323566;0.45031877;0.51846415,0.01436811;1.18737518,0.00027529,P2WPKH
2026-09-04T23:09:14Z,33.52.192.13,189.210.149.150,5310,8333,7c742da7a37fc8fe72157b50b57c80b0581cb7f1ffe5fe8578c9e7457f816578,1F9VvUjSh4jQiAqa6NVooEbd9HL4iMKJKt;1naMPcyh5WRxFT5j6gBo9KEo5AH1Rdcqa;1EMPC6PL9migNNb8tc27tkWzv7;1RGYqWy9j162BBsYePkKLNhZPDqTZRM;1FvMTZ3hrRiZ4gQFqu46TLuzeGS9VUGHPh;bc1pxxgmngvwq22ue3fv5u9yckr;1RShLwbnvZMRmQ6gujkezcUS8J3D6DK;bc1csne9dj84g3rj5dtk6zy4lhtr;1rKW61uCduzbAwaZ4JYNipAqVdcXTgwwZ;bc1hhvwjasffl78u9h2m97l9e25rhnagzg2,1G9ZGpoX8uZMr6GtXeWNuyxAYTKc;1GPaCaNoox9VezxBChuXiAPx5QyU;1a7Zz3fmNrFfaHTtNgZFnjtrCtDGL6wxvd;bc1pzjklrlqejvdtufshx37f2h;1cn7S1p914LGM4zVDoq23Uyy14KB3U;bc1f35tkjyxgkfpcww7muk72v7fuw56;1et9hRAgNwBzhSTfzq9bw6oBDxLu7xegCq;bc1sqfrlfz7r2jzp5wypt2gswfwn;1Keq8pCMp5A3Tcpkv5oCM8kjyd;bc1ulfgsqd84ygrkjckgseplpagt0g,0.05002698;0.05002698;0.05002698;0.05002698;0.05002698;0.05002698;0.05002698;0.05002698;0.05002698;0.05002698,0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000,0.00026980,P2SH
2026-09-03T13:50:46Z,129.155.99.3,134.78.17.138,56670,8333,a22f44c0e3d830e11af22831bf0cef21dad42668f8d5d906382bb3b1dfe4ecad,bc1nm76p4fmrjsgexeff0n4szl,bc1cekxuhu02tnapy5fnz84yrynnvy5s6;1e3FH3F92djF51W37ZSxaezS6GKs,1.03391649,0.18782508;0.84563403,0.00045738,P2PKH
2026-09-14T17:52:02Z,3.128.41.213,119.140.41.151,8333,8333,fce141244351b11a13337326cf394a84b06d0009e76659344e0021eac668a464,bc15s3l372lnk2wtxzfn0kevx4v9,bc1z445layduqejwjmgng2vkxum;1UDZqfi8LKx3nzCBviWJoRiJrG4qd,0.40584501,0.29949446;0.10594442,0.00040613,P2WPKH
2026-08-19T20:55:11Z,213.212.154.71,82.177.204.21,21548,8333,e4d5b21318202891954ca85ddef1c13467487b85744e6d2a58a815cf7cfacab1,bc167r86ylmh8zhe63qkpuppfgk,bc1kajr2yjmu54s800gc0zckt685mk;141DpB7DbXrmKT9WvDNysWnBHAJse9skE;bc1g0str3txvd2wtpvaxx9gnsrp8,0.42647525,0.00733094;0.33306873;0.08601115,0.00006443,P2WPKH
2026-09-06T13:01:31Z,200.199.197.25,183.146.200.229,59592,8333,f1239aba2a0e673538c64259a73c408ee75e1bfa56338b8e358bb4f7c8b076a2,bc155p2xjhxhqnle3xvr2f8g3rm6rfv7;1he13VBY7mzHXeVgXEeEx2BDLctKfHBUXp;bc1pgdmzzeljgnc3atxjele07pamjdzg,1bdCbXjvEFF7fbeQMMGSKMhitms;1mZqky117LXk7b6nQoS849Fqtzyhz;1obby9egcbdgXcm3faF8y56rihTgtT1E,0.27669062;0.98490948;0.22977365,0.32461463;0.12064368;1.04578486,0.00033058,P2WPKH
2026-08-24T19:29:37Z,1.199.221.117,166.92.50.109,8333,8333,1ba8673f88c2b4d008bc6628ed94097cc2532d100c294ec20c5fd3e6cd7a9a17,bc1f2t3p5z2wdk6us4hvzj28rqzdd;bc18uc592aecneknlxry5mret8cqqaddt;1o4GLwHdqWRHWpqvGth7tL1F5GBsas,bc1req7gnq42gpqfwsarfwtxj4twcq;bc1q3zga5xqhy6jjtlzw9kr3jw27tdgr3k,0.12570138;0.17009820;0.02220145,0.04450165;0.27302408,0.00047530,P2WPKH
2026-09-08T02:45:28Z,143.236.249.151,62.137.40.206,8333,8333,779656a1f8c3d1644ff1bbc3688d3af9decfe2999d929c41e16275e669000318,bc1evnpqvmenm7v9hr284pqqzuwrzne8k,bc1l9tsrn8tqjtu4qr2fv67z8p;1zhGCuTR2VEB7wzrSTEbpf5t1fw,0.76307067,0.38461039;0.37817310,0.00028718,P2SH
2026-08-30T11:29:05Z,34.196.65.83,62.46.141.4,8333,8333,baefad1028b14c4ef2376a3665ffce382f2b1174f9bbcd4f04a45537791c8af9,bc14upusx7pgq7nh89pj7jeqgqa;12cU6ZELgw8sUeVMFQSSUEKZ7U6;bc1d24jejmn9k67taru688p9nhl529fw,1hq58ssDvg7zMFhNTvxo5jRgz2vPe;bc1zqggvuvfx9cedzyklk5wya7vs2wp5uaa,0.15602173;0.58364118;0.45128453,0.67769107;0.51308976,0.00016661,P2SH
2026-09-01T00:03:06Z,71.125.114.36,40.247.204.207,8333,8333,fb64d23b7651f7aeb355167f0fee8ce3944942fc5ef13cfd51f6ee9fa07f0804,bc152204xack92hc7plpsgv4t7t89;17VMZnnotnZzzVZad41czyjoNr16np,bc1nyxjrz44rekdwmgksw38dnj4xu,0.31396805;0.06021812,0.37380078,0.00038539,P2WSH
2026-09-08T17:07:53Z,27.13.121.174,120.170.214.95,8333,8333,1af55573d831e7ed23f77463fa82a55509b7ce2f1d358a622db1c4a8f7e51f7a,bc106a65499jdec6mwnlu6d2kpyv7tmv,15zdJ9fbHWoj7AfWEHh1h1BopRD254r;bc12lh8gj0jtyvk9ut2dna8s8rkhg9;bc1pthxexnsgusqd45gtsfxp7h96skrp,0.30836269,0.07607241;0.15818283;0.07380733,0.00030012,P2SH
2026-08-19T05:43:03Z,201.142.89.85,111.81.247.55,52538,8333,8ae68db336cf6572e95f65836ab814f1939d7945a7028d3b7567ba042c232c5b,11b9YffhZ9hU6Dfn3brkMpNbgezY,bc12mfd68ruzv53fqv6rpk4q8l88tr29nz,0.15019120,0.14977982,0.00041138,P2PKH
2026-09-02T09:41:37Z,9.109.219.12,130.145.32.19,8333,8333,cfab5076164999a4f3e45b70f79f7847a0e7d451ab5eb5dfe845c4b8fd48ac23,bc1n93tca42pvpd07qqj7a3zvwgculskyux;1Jhzr2PTmrL1AM1VzK8PHTFadfanDD;bc1zhppud4tqc3as8yuzv8yaf47,bc1cl3lwmmzjjd9p784ueuytszwwqnq;bc1zt9k39d7reh9taesah4jdcsx;bc13zj2hk0kr3ppl283enx3v7sjueg7,0.16808130;0.08340530;0.21714506,0.10113023;0.10369522;0.26364382,0.00016239,P2SH
2026-09-04T02:32:58Z,212.93.120.247,167.107.155.75,49554,8333,511c12bbf652c72d712718982da19b6796707cfddaa97724ae005b9c360537dc,bc1j2wa9jv2v34neeca6mhk4zj65u27gsgs,1nAK4oC6efpN1dHwst1LJLb4cbif,0.25094362,0.25061546,0.00032816,P2SH
2026-08-31T17:22:37Z,43.238.227.170,207.168.4.157,8333,8333,b9111c9714a7fca0927bc73bd1fe7878d94436840ab6f8b67bfeb5f76b14e4cd,1Fhg86iiWvmVZBhS89GPY6gLj8B,121t8R4SQCikLzzuqghLBzeFaqugVLi;bc1dgeykne79z980dvcsngjesa,0.86684668,0.73786251;0.12860426,0.00037991,P2PKH
2026-09-05T08:31:34Z,71.125.114.36,67.162.210.101,28889,8333,f6b3a9cd0aeb76e695befd89740ec93fbe8ef2d1036e51dd59e85eb8ab594252,bc1fdj9x57n2nqhezkac35stx9,bc1f9td38qmcssepfq5kph6vv6umz;bc1q6nyhexnf2sqgxg50fz730a,3.68365848,2.41812978;1.26525743,0.00027127,P2WSH
2026-09-13T11:56:38Z,78.36.252.199,53.91.99.76,22878,8333,bec330874071e8165488efc21d18d804a94d989f113d943bab4b6bac60120bd7,1KKKTegyvQjedv6tJjGzAmXGje1Lp5wHG,bc1ple42q5xxxg7njh20ewvlr3vpg;1N8GwiVKPixEF5f76AJkpARgPgS3;14XomtCggPmP2vxhYWhdU73LLGDVdU,0.90418164,0.13142070;0.73383150;0.03880382,0.00012562,P2WPKH
2026-08-30T22:07:50Z,17.183.28.3,190.219.18.50,8333,8333,fafd83136c920ed3ec786a776918bb345c5b044d7f26c88c6392a1ac21ba4605,1EHQKRYxbpH2dZcjYGCz1X2sC3pH79P4;1XvjUSRqeVmLVJALeXtx4eR1Q47c1PYU,1aoA9QdQhMJ3dmhbJ9Mb8Axdqn;1puxsLDNvvWrCp3nTpJ5Rt9HKZJfpduU5,0.25111082;0.62211331,0.62290800;0.24999226,0.00032387,P2WSH
2026-08-23T08:26:42Z,137.105.10.161,201.42.228.241,45589,8333,31203b06d535f5cb388524185ba40af2f0ac5043fddeb7c5976f397f4af9151f,1MkrAVU2Novvv6Ymdb9tUQKbLuCmeMSH57;bc132t26y9zjgllq65gkhzzqylc0y67jt2f;bc1dggsaght0x3v4ldjgvatwxyf4,1Y9QZSpirUQW9Utx9yvHUFNdxXMyz,0.05161374;0.61200277;0.12490231,0.78807892,0.00043990,P2WPKH
2026-09-10T17:11:52Z,189.249.192.74,15.232.234.149,15149,8333,bbbb18e3e979a48a30746dd40f87d552e462f0b80f40e87b01cfed7667c35fe7,bc1nvu8p0xrld69zhax9y2n30w,bc13hkxszdn9l7mxhzsa992lv0qjk,0.79916048,0.79869999,0.00046049,P2PKH
2026-09-13T04:44:13Z,28.194.154.186,185.139.133.244,8333,8333,5bf74b63b83ecbbb02391d0a12569e8adc5b2bff2ef822c41cc12a1075887457,bc1wpeul2g0x042mjuzqg5e6m8rufdk0;1W6uodD5r58HMtcQrxwdTZxqB7sWH9sWv,bc1j2u9gawsxyy7w9kp47zxxwhh,0.16069685;0.73216028,0.89277195,0.00008518,P2WSH
2026-09-15T10:28:19Z,89.47.190.12,192.160.46.208,21306,8333,67cc505b4967dc10e2673c6bd9050983259193ca77da6afee96f8097dc60d43a,bc15pcjnuu77du7tayaw64fz32,1T1GhkWx5mocUrmzzq3sbRCiFQjdRMvwF;1pRTpd253SnZXYWQLMQF83K93JgPD3f,0.42638724,0.25262682;0.17374953,0.00001089,P2WSH
2026-09-11T20:57:45Z,52.145.57.191,50.93.228.230,8333,9362,91a8a149f2bf4517e90c3ef6b2bfd03b4b11586f1ca6394575c6fa43b7e47adf,1zkQjxWKVjvwFgujSVQRUVBPD1;1VESYuAR9RU5PfUkYG2SEVR2eTjvt53FZ;bc1ayn0vmw4m6df5apk9r4fkuvl0akg36y,bc1nm779hn06h9qfqp48c66fshe5;18sMipZFJNuyRb61wneNLGCMoiZLxpDpb,0.07161860;0.04211358;0.31423082,0.01900835;0.40852943,0.00042522,P2WPKH
2026-09-06T10:45:09Z,161.51.119.137,199.51.88.212,8333,8333,74fe2c4a1d9d64e8006c74a5ca777f9e2e761ef7d9257efdf4a6b416ddc36a20,bc1ha93d4knxrfrmgs7sjsax7redx,bc1ms5l4unc4e2e2zhw8p3lssdn990q5xkp;bc1yc6nd6undl4a7k24yd7hkcftva,0.93218063,0.88996354;0.04219801,0.00001908,P2PKH
