timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-04T00:03:29Z,189.52.44.152,112.248.105.48,7719,8333,69d5f73b666cf197373cece8f853abe3dabd0664efa7e30c1552c05b9739add3,bc1fy7d9y44889x3ds4myfhg9q37d,bc17399lzmfcetcam3m4e9dpevd7,1.60810012,1.60801769,0.00008243,P2PKH
2026-08-20T02:01:20Z,4.190.241.92,153.42.5.179,8333,8333,456bbd1d733e1400ba3d53f2f1a0b84be09d837a1fb9aeef4bc002e0d1e65eb3,1LcgiaesNhMAXV8iPBar9r9Qxg9f;bc1hr26036vdg2rmp2gqshugw2w;bc1nmkuy6rf2qj50tu6u50qxm2mchyu,1zzTLUBApBdSye7UKqFSh7y6Ehag3QZCd,0.42584107;0.11416618;0.45034847,0.99032189,0.00003383,P2PKH
2026-09-04T10:57:23Z,205.17.127.43,173.194.72.157,42657,23673,87413fe6ab70deaffde10c291f4cd47bf277dc8dd8d60209f3ef53662292094e,1CJMsdFpdL6MreDwxpzTmWuJ5D;bc1fx5lcvmz5wfu3hzj0lt2g25wjj,bc14uz89mlm0yz5m4xa5nv2v5ga9e,0.28704890;0.24260277,0.52944361,0.00020806,P2PKH
2026-09-06T10:52:16Z,102.197.7.47,215.113.116.175,45085,8333,da6b641537b1a806edf8abe7c1738c30b53a2486568e060c7c8c1d932350a779,bc1zt7y22ssmq23c96zvdgz50q9fc0yj,bc1yhw5rvwnqmmqmxgk0z6mnr2pp2levr;11eUYJMVbvD7eQ7j3b2wivXKVmaa;bc152vckj948kw4xvuc6esttehgh,0.21741457,0.00829807;0.05296445;0.15577626,0.00037579,P2WPKH
2026-08-21T02:19:46Z,122.0.210.106,53.158.139.138,8333,8333,64df4908c7b9fb5e1b0c731337cc1e42d8e2a7f8a582373a899182864996b004,bc1lkc58j9gfrrrkzt9n89ehdd;bc1x6f4nlgs3ke6yv0s6pkydyq;1YX9ntExywb4sZBrtAsrzNMyeViZHyL,1WaKioSH9JFob1KWFNPSudXoi7Tukij,0.95857085;0.63126121;0.02763886,1.61739305,0.00007787,P2SH
2026-08-30T11:21:54Z,20.211.156.227,162.123.132.242,8333,8333,ce5f4662f1ecd8265ae90165e9b9f9e21008dfcb7ac57c23561c0e9b795eb31b,1AkU3P9C8QcYPGHjeXHJdan5cxJxjUPaY;bc1hp9ns83t3zfchdrpw9knmafswnwyph;bc17s5h47sx6kf45rm9h76z6uzr2fm;1fDbyykS9nqiWVZwWvam2T61xkWfGV;bc1989vznt7sh2j35h638ffga28xr4w4hy;1PF61v92UxFPUor3k7jp6S9ed7a;1HV532oNYRgLw9wEyo9dVhFLSBAskNEq;1qZhJgtVM1cqzNBZkh91KfLvssSmN;1hnXny7KzKGo6kHe2GfNgnXm8xk;bc1hs64kh6mdyelphj2z3qz22dxcumf3;1iGS3KJ7Xtq6p1tWxaaijMyN8d2ymztvys;1zpxBS7LwYMiTWTCrg2MXUMWUH2;bc1gdjl5qptzw6nhccvtvqfs43yhn7;1RX5ceehsEAx86oDmgmtVeSpBjcY2Ci,1xzuuDjW8N1H7FiJ8gX3UvyywHGguEuT;bc1ssegj9dp45zy4qa8ysw7kfhthlka4y9;bc1sh39vwcd4tx72nwgkle040wzfcd;1BnZyXdCFPzzupd7pYunandsCA1nT21Mv;bc1l9vw2mxg2uc2ares0ym7enw5fa4q;1gqiCkejF5VePoa8BcKWLsWietoGN5;bc1chrv4ksww6lrtv0aeqd4nf6cg8jhz6w;1yKQKaR9NuRCG2mMUpYGtYAQv9;1qEsXrfxMd98AhfrzTFgENHD4i;bc13cr0d5s005k5wf2v43cfkxeqte4nsst6;19TyonxvCWdK29kVPLUzdcZtrt;bc1avg8pldzj00hlqfukz50643d4kw;bc1gema8wedfjnq2p3wsuca5ztf4g0;bc1z75ca8y98d38vrp7k9knw03s,0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845;0.50005845,0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000,0.00081830,P2SH
2026-08-21T01:32:55Z,189.12.169.50,106.66.220.19,8333,8333,d77188d6a47e6885137de7f7ed9f3471311ec1f8133d944951e7ffc641cb137a,1mzMHrb9AJKf3jERyM5WrjFihcgm7MMd,1arSQHEKxe37oAwNerpRn5t7gMHecah;11nAwK78FeqRLvCLHRFBzNHrMFjZFjn,0.89853538,0.06495288;0.83343512,0.00014738,P2PKH
2026-08-19T18:51:25Z,37.55.102.246,4.179.150.33,36515,8333,a9a9d192d3b39a2d3dbe4b38d1e12752fbf8e839884e97f317e361647b4665b7,16ufCMJkaAa4BZdjbjEmFYSRUr3;bc16s7u6uc6qxnl33f45qrx8kjxn,bc19c89qra33r8mz0d26vwzykm;1s4AyzKS2WkBg1RNVUbeGbfBKk,0.02649242;0.41942528,0.27242801;0.17325168,0.00023801,P2WSH
2026-08-23T22:31:12Z,30.6.150.56,120.213.180.211,43760,8333,304c6a323a710db39f3b1236efa91235e628cb5833bc5ddbedd48525f5580318,13bFW9Mdy97vXwg1WffFpKQ7bjsSuU,bc1e8k54s4xdz23qcr9cq3rm47m4hne7w0t;1BscKm4a63rvbPRDDskJJmGMS9,0.24385251,0.14196608;0.10160930,0.00027713,P2SH
2026-08-29T23:44:47Z,171.35.152.243,95.148.92.249,61980,37038,76b9736453ebe8eac551d3fd689e2fc2c01b1d3abbba9869a602b2db56d5bf3a,bc1924m8rahd4m8vsgsgn32ewva,bc139rgg3cwp840wwn2wqmsmm2;1QAPgFvpKmMSkgtKVBiqVk4Uob,0.45988550,0.15857720;0.30126546,0.00004284,P2WSH
2026-08-24T13:54:52Z,85.111.235.8,144.59.25.191,8333,8333,d6a586f3a2adee7da2ff44eed4b8f358a85affdf4b8e0361e3bfacb11a082676,12eaBQq7s9dGeaoeuQs6LW1SS4;1pT2DH3qGkXDMrHXuQd5iRyxhHz5Ea3;13PTE9GxD6FxXtUiUtSqWVNJV3oZF7NcW,bc1hres3cwes2hfw2xx8vznjyh83ahl5;bc1lm6hm3ws4ww32uqfvrygdfvd8vc,0.21047613;0.08080891;1.93699193,2.03049230;0.19758320,0.00020147,P2PKH
2026-08-31T02:22:59Z,37.237.29.144,106.213.68.100,8333,8333,66b8ce9123609f2ee6c9d0f87affb485eec2ac327117af49c66f214201e56ba0,1jCGgbsBmjZUsLx1wx7zUFcCvZmPXMGWV6;bc1atdj8ygajdy2v6054g67509e9h0a;12rwfmQqEi1WNcfcVV1Y1XGy1pgou769CX,bc1ez7w8kf6zl5pvv05kzm52llua8u;bc1pzaujpa27jckvz986vu2cylhslp,1.06996409;0.36523790;0.05469110,0.00486537;1.48480355,0.00022417,P2WSH
2026-08-22T11:08:30Z,192.30.10.226,122.32.40.189,30072,8333,6ca9a941bd309c144cd24fb3fd634b8531480abab9f4db12e23454134bdd10bc,1tmGfaqXQoN66c76nbDs27d2tUZKT7gSh5,bc1zsejpevrec9phvjz7z2vygfj30p2s,2.70475364,2.70425758,0.00049606,P2PKH
2026-09-04T23:31:22Z,189.52.44.152,176.118.10.100,17419,8333,403f924b9217b6fbcdffdb7fb380a58f814cedcd3a8b19a81896e68c56b1a175,bc18y6lkn4rzm3rv3jwqgr28n5;bc1c29eyrjaqkwesy6nxl3c6x65q;bc18em02gjckruhfacy3xjt7j0ja2cnra,1hCMWutJ8uh16PYEdZKEPGkTqTsS4PEKx;bc1650889jd6h2c0ll2cfg3pfmwe6,0.23323566;0.45031877;0.51846415,0.01436811;1.18737518,0.00027529,P2WPKH
2026-09-04T23:09:14Z,33.52.192.13,189.210.149.150,5310,8333,1902f26b079d1e766a882882a6ec3f3a3db7f5b55571687a2f58a1bb19dcd170,1F9VvUjSh4jQiAqa6NVooEbd9HL4iMKJKt;1naMPcyh5WRxFT5j6gBo9KEo5AH1Rdcqa;1EMPC6PL9migNNb8tc27tkWzv7;1RGYqWy9j162BBsYePkKLNhZPDqTZRM;1FvMTZ3hrRiZ4gQFqu46TLuzeGS9VUGHPh;bc1pxxgmngvwq22ue3fv5u9yckr;1RShLwbnvZMRmQ6gujkezcUS8J3D6DK;bc1csne9dj84g3rj5dtk6zy4lhtr;1rKW61uCduzbAwaZ4JYNipAqVdcXTgwwZ;bc1hhvwjasffl78u9h2m97l9e25rhnagzg2,1G9ZGpoX8uZMr6GtXeWNuyxAYTKc;1GPaCaNoox9VezxBChuXiAPx5QyU;1a7Zz3fmNrFfaHTtNgZFnjtrCtDGL6wxvd;bc1pzjklrlqejvdtufshx37f2h;1cn7S1p914LGM4zVDoq23Uyy14KB3U;bc1f35tkjyxgkfpcww7muk72v7fuw56;1et9hRAgNwBzhSTfzq9bw6oBDxLu7xegCq;bc1sqfrlfz7r2jzp5wypt2gswfwn;1Keq8pCMp5A3Tcpkv5oCM8kjyd;bc1ulfgsqd84ygrkjckgseplpagt0g,0.05002698;0.05002698;0.05002698;0.05002698;0.05002698;0.05002698;0.05002698;0.05002698;0.05002698;0.05002698,0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000,0.00026980,P2SH
2026-09-03T13:50:46Z,129.155.99.3,134.78.17.138,56670,8333,b5e98f1da40d8f7b2c2e8f7f1a52e6e6354b0702b501f24f19ef53dfa56433e0,bc1nm76p4fmrjsgexeff0n4szl,bc1cekxuhu02tnapy5fnz84yrynnvy5s6;1e3FH3F92djF51W37ZSxaezS6GKs,1.03391649,0.18782508;0.84563403,0.00045738,P2PKH
2026-09-14T17:52:02Z,3.128.41.213,119.140.41.151,8333,8333,775d1002a9328e4562152eb8cdb10f67065f5b3942d6e2e04100715492305898,bc15s3l372lnk2wtxzfn0kevx4v9,bc1z445layduqejwjmgng2vkxum;1UDZqfi8LKx3nzCBviWJoRiJrG4qd,0.40584501,0.29949446;0.10594442,0.00040613,P2WPKH
2026-08-19T20:55:11Z,213.212.154.71,82.177.204.21,21548,8333,0d0752c2453ee1e04ca50910a984cb0721f2c245af01e15b130294866d5c6d34,bc167r86ylmh8zhe63qkpuppfgk,bc1kajr2yjmu54s800gc0zckt685mk;141DpB7DbXrmKT9WvDNysWnBHAJse9skE;bc1g0str3txvd2wtpvaxx9gnsrp8,0.42647525,0.00733094;0.33306873;0.08601115,0.00006443,P2WPKH
2026-09-06T13:01:31Z,200.199.197.25,183.146.200.229,59592,8333,7db84526532dd0a367e6e866b54a9996fb7e268f3201fb92b1247099ae037991,bc155p2xjhxhqnle3xvr2f8g3rm6rfv7;1he13VBY7mzHXeVgXEeEx2BDLctKfHBUXp;bc1pgdmzzeljgnc3atxjele07pamjdzg,1bdCbXjvEFF7fbeQMMGSKMhitms;1mZqky117LXk7b6nQoS849Fqtzyhz;1obby9egcbdgXcm3faF8y56rihTgtT1E,0.27669062;0.98490948;0.22977365,0.32461463;0.12064368;1.04578486,0.00033058,P2WPKH
2026-08-24T19:29:37Z,1.199.221.117,166.92.50.109,8333,8333,02208d6526cdcffc3501900199444c5af081b9eb3a968ecf644d4ef445f84877,bc1f2t3p5z2wdk6us4hvzj28rqzdd;bc18uc592aecneknlxry5mret8cqqaddt;1o4GLwHdqWRHWpqvGth7tL1F5GBsas,bc1req7gnq42gpqfwsarfwtxj4twcq;bc1q3zga5xqhy6jjtlzw9kr3jw27tdgr3k,0.12570138;0.17009820;0.02220145,0.04450165;0.27302408,0.00047530,P2WPKH
2026-09-08T02:45:28Z,143.236.249.151,62.137.40.206,8333,8333,43a3861f73ba6118ab09c6631f8925f8363ff76d026c4f8969d5fbca92840e13,bc1evnpqvmenm7v9hr284pqqzuwrzne8k,bc1l9tsrn8tqjtu4qr2fv67z8p;1zhGCuTR2VEB7wzrSTEbpf5t1fw,0.76307067,0.38461039;0.37817310,0.00028718,P2SH
2026-08-30T11:29:05Z,34.196.65.83,62.46.141.4,8333,8333,952d7d4e2f62ec886078b0b89c10b0e5674188b1501e0e6271a57861e9590f69,bc14upusx7pgq7nh89pj7jeqgqa;12cU6ZELgw8sUeVMFQSSUEKZ7U6;bc1d24jejmn9k67taru688p9nhl529fw,1hq58ssDvg7zMFhNTvxo5jRgz2vPe;bc1zqggvuvfx9cedzyklk5wya7vs2wp5uaa,0.15602173;0.58364118;0.45128453,0.67769107;0.51308976,0.00016661,P2SH
2026-09-01T00:03:06Z,71.125.114.36,40.247.204.207,8333,8333,ecff600a32761ff3de322aa67f3452e3ffb594cccef4b8cd26c38951a117b924,bc152204xack92hc7plpsgv4t7t89;17VMZnnotnZzzVZad41czyjoNr16np,bc1nyxjrz44rekdwmgksw38dnj4xu,0.31396805;0.06021812,0.37380078,0.00038539,P2WSH
2026-09-08T17:07:53Z,27.13.121.174,120.170.214.95,8333,8333,7fb3d29e42bd7af5cb83e5f8876c9fb2ae77f699268dfec3109f98a1c5ad57c8,bc106a65499jdec6mwnlu6d2kpyv7tmv,15zdJ9fbHWoj7AfWEHh1h1BopRD254r;bc12lh8gj0jtyvk9ut2dna8s8rkhg9;bc1pthxexnsgusqd45gtsfxp7h96skrp,0.30836269,0.07607241;0.15818283;0.07380733,0.00030012,P2SH
2026-08-19T05:43:03Z,201.142.89.85,111.81.247.55,52538,8333,a6f587de1c997f47126e8afdfc4304bd0c560c2e2e32ec6a7fae86a096a06c60,11b9YffhZ9hU6Dfn3brkMpNbgezY,bc12mfd68ruzv53fqv6rpk4q8l88tr29nz,0.15019120,0.14977982,0.00041138,P2PKH
2026-09-02T09:41:37Z,9.109.219.12,130.145.32.19,8333,8333,950627758f14059c9dd24aa2f88733d660d8a8e6e53e2823785b553c0560466b,bc1n93tca42pvpd07qqj7a3zvwgculskyux;1Jhzr2PTmrL1AM1VzK8PHTFadfanDD;bc1zhppud4tqc3as8yuzv8yaf47,bc1cl3lwmmzjjd9p784ueuytszwwqnq;bc1zt9k39d7reh9taesah4jdcsx;bc13zj2hk0kr3ppl283enx3v7sjueg7,0.16808130;0.08340530;0.21714506,0.10113023;0.10369522;0.26364382,0.00016239,P2SH
2026-09-04T02:32:58Z,212.93.120.247,167.107.155.75,49554,8333,e68b8c86ae255823f6b3765a607390b0ef0e6098e66479672ece98a54eb1e7fd,bc1j2wa9jv2v34neeca6mhk4zj65u27gsgs,1nAK4oC6efpN1dHwst1LJLb4cbif,0.25094362,0.25061546,0.00032816,P2SH
2026-08-31T17:22:37Z,43.238.227.170,207.168.4.157,8333,8333,7ad99eb4d8728bf6a08b5cfeb9e641b244618751260e6585459f78ab014ceaff,1Fhg86iiWvmVZBhS89GPY6gLj8B,121t8R4SQCikLzzuqghLBzeFaqugVLi;bc1dgeykne79z980dvcsngjesa,0.86684668,0.73786251;0.12860426,0.00037991,P2PKH
2026-09-05T08:31:34Z,71.125.114.36,67.162.210.101,28889,8333,0664213dc712ac3262239ba7c8fa78160604a7a3813ed2f0d1412b72c878fb8c,bc1fdj9x57n2nqhezkac35stx9,bc1f9td38qmcssepfq5kph6vv6umz;bc1q6nyhexnf2sqgxg50fz730a,3.68365848,2.41812978;1.26525743,0.00027127,P2WSH
2026-09-13T11:56:38Z,78.36.252.199,53.91.99.76,22878,8333,3686eaf30796018fa47d9ac5c04377b7af793e83f1322831280389e391e3b4fa,1KKKTegyvQjedv6tJjGzAmXGje1Lp5wHG,bc1ple42q5xxxg7njh20ewvlr3vpg;1N8GwiVKPixEF5f76AJkpARgPgS3;14XomtCggPmP2vxhYWhdU73LLGDVdU,0.90418164,0.13142070;0.73383150;0.03880382,0.00012562,P2WPKH
2026-08-30T22:07:50Z,17.183.28.3,190.219.18.50,8333,8333,68e719c69e1d606fce2829994da90c3dd768757ba62274a99d1a411afb301147,1EHQKRYxbpH2dZcjYGCz1X2sC3pH79P4;1XvjUSRqeVmLVJALeXtx4eR1Q47c1PYU,1aoA9QdQhMJ3dmhbJ9Mb8Axdqn;1puxsLDNvvWrCp3nTpJ5Rt9HKZJfpduU5,0.25111082;0.62211331,0.62290800;0.24999226,0.00032387,P2WSH
2026-08-23T08:26:42Z,137.105.10.161,201.42.228.241,45589,8333,428e8affd43974dec38d4866c8f32fc14579026c4d2dad5da381b988158d067d,1MkrAVU2Novvv6Ymdb9tUQKbLuCmeMSH57;bc132t26y9zjgllq65gkhzzqylc0y67jt2f;bc1dggsaght0x3v4ldjgvatwxyf4,1Y9QZSpirUQW9Utx9yvHUFNdxXMyz,0.05161374;0.61200277;0.12490231,0.78807892,0.00043990,P2WPKH
2026-09-10T17:11:52Z,189.249.192.74,15.232.234.149,15149,8333,74424ca2f1162b881e099f0277424ad8965f44f21c6f7bfecc13d29ac64a825f,bc1nvu8p0xrld69zhax9y2n30w,bc13hkxszdn9l7mxhzsa992lv0qjk,0.79916048,0.79869999,0.00046049,P2PKH
2026-09-13T04:44:13Z,28.194.154.186,185.139.133.244,8333,8333,4c254ef93ef3a509cbfc65cfed67360117d33b88bff7dba60d20691bd30296af,bc1wpeul2g0x042mjuzqg5e6m8rufdk0;1W6uodD5r58HMtcQrxwdTZxqB7sWH9sWv,bc1j2u9gawsxyy7w9kp47zxxwhh,0.16069685;0.73216028,0.89277195,0.00008518,P2WSH
2026-09-15T10:28:19Z,89.47.190.12,192.160.46.208,21306,8333,2934e6614068f5c2d1c915f5d823a133781a32fb28cc4afc28bf9c028522061b,bc15pcjnuu77du7tayaw64fz32,1T1GhkWx5mocUrmzzq3sbRCiFQjdRMvwF;1pRTpd253SnZXYWQLMQF83K93JgPD3f,0.42638724,0.25262682;0.17374953,0.00001089,P2WSH
2026-09-11T20:57:45Z,52.145.57.191,50.93.228.230,8333,9362,1f3a989d2f67a0e24509229f018e85920d648541a43372159bc3d696fc4cc88a,1zkQjxWKVjvwFgujSVQRUVBPD1;1VESYuAR9RU5PfUkYG2SEVR2eTjvt53FZ;bc1ayn0vmw4m6df5apk9r4fkuvl0akg36y,bc1nm779hn06h9qfqp48c66fshe5;18sMipZFJNuyRb61wneNLGCMoiZLxpDpb,0.07161860;0.04211358;0.31423082,0.01900835;0.40852943,0.00042522,P2WPKH
2026-09-06T10:45:09Z,161.51.119.137,199.51.88.212,8333,8333,071c42ab71ef57b84dd217bba3dd0c90bc0cc97bddddf24a019e424bca75e5f3,bc1ha93d4knxrfrmgs7sjsax7redx,bc1ms5l4unc4e2e2zhw8p3lssdn990q5xkp;bc1yc6nd6undl4a7k24yd7hkcftva,0.93218063,0.88996354;0.04219801,0.00001908,P2PKH
